seasonYear,gameString,gameDate,gameType,visitor,home,visitingTeamFinalRuns,homeTeamFinalRuns,inning,side,batterId,batter,batterHand,pitcherId,pitcher,pitcherHand,catcherId,catcher,timesFaced,batterPosition,balls,strikes,outs,manOnFirst,manOnSecond,manOnThird,endManOnFirst,endManOnSecond,endManOnThird,visitingTeamCurrentRuns,homeTeamCurrentRuns,pitchResult,pitchType,releaseVelocity,spinRate,spinDir,px,pz,szt,szb,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,paResult,runsHome,battedBallType,battedBallAngle,battedBallDistance,atbatDesc
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,453400,Chris Johnson,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,1B,0,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,F,FT,90.5,2172.52,222.451,-0.944,1.447,3.57,1.62,-2.169,50,6.45,5.759,-132.327,-9.691,-13.375,28.914,-17.553,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,453400,Chris Johnson,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,1B,0,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,B,SL,83,392.512,90.279,1.447,1.339,3.81,1.62,-2.397,50,6.251,8.566,-121.346,-5.134,3.283,21.493,-32.158,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,453400,Chris Johnson,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,1B,1,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,B,FF,91.2,2290.75,216.479,0.151,1.476,3.71,1.62,-1.891,50,6.535,7.757,-133.121,-10.472,-12.497,25.282,-15.273,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,453400,Chris Johnson,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,1B,2,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,B,FT,91.1,1955.59,233.976,-1.52,2.822,3.83,1.62,-1.991,50,6.573,4.004,-133.498,-5.781,-14.554,29.243,-21.591,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,453400,Chris Johnson,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,1B,3,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,F,FT,91.3,2211.61,235.489,-0.966,2.454,3.57,1.62,-1.909,50,6.595,5.671,-133.661,-7.022,-16.79,28.659,-20.63,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,453400,Chris Johnson,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,1B,3,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,SL,SL,83.5,503.551,53.31,0.441,1.834,3.73,1.62,-2.539,50,6.271,6.499,-122.194,-3.542,3.401,23.077,-34.708,K,,,,,Chris Johnson called out on strikes.
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,501659,Abraham Almonte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,CF,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,B,FF,91.8,1690.08,202.719,0.762,2.88,3.63,1.67,-2.117,50,6.509,8.786,-134.215,-6.305,-6.039,27.134,-17.752,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,501659,Abraham Almonte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,CF,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,B,FT,91.2,1610.04,243.552,1.374,3.316,3.55,1.45,-2.059,50,6.532,11.591,-133.188,-3.691,-13.234,23.695,-25.591,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,501659,Abraham Almonte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,CF,2,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,BID,CH,82.6,1391.23,242.709,1.243,0.582,3.5,1.45,-2.368,50,6.141,10.805,-120.474,-7.743,-10.267,18.559,-26.877,,,,,,
2015,gid_2015_09_24_clemlb_minmlb_1,9/24/2015 20:10,REG,CLE,MIN,6,3,3,T,501659,Abraham Almonte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,CF,3,0,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,6,0,B,FF,90.9,2280.25,200.359,-1.399,3.707,3.55,1.45,-2.316,50,6.633,3.799,-133.217,-5.328,-7.285,27.472,-12.544,BB,,,,,Abraham Almonte walks. Yan Gomes to 2nd.
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,543401,Jason Kipnis,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FF,90.1,1729.45,185.856,-0.475,2.832,3.28,1.47,-2.062,50,6.564,4.452,-131.93,-6.582,-1.605,26.359,-16.529,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,543401,Jason Kipnis,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,80.3,616.876,49.595,-1.511,1.924,3.28,1.47,-2.733,50,6.274,2.065,-117.669,-2.711,3.81,15.699,-35.417,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,543401,Jason Kipnis,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,81.6,488.017,100.545,-1.246,2.248,3.28,1.47,-2.714,50,6.392,2.646,-119.564,-3.194,3.954,20.807,-31.438,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,543401,Jason Kipnis,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,2B,2,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,88.1,1517.76,226.899,-0.842,1.339,3.28,1.47,-2.523,50,6.18,6.22,-128.83,-7.863,-9.841,24.439,-22.965,IP_OUT,,GB,22.79,104.77,"Jason Kipnis grounds out, second baseman Brian Dozier to first baseman Joe Mauer."
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FT,89.9,1930.97,242.062,-0.753,2.225,3.37,1.53,-2.432,50,6.277,7.343,-131.485,-5.963,-15.461,25.295,-23.975,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,82.1,598.08,83.448,-1.514,2.493,3.37,1.53,-2.691,50,6.34,1.763,-120.326,-2.262,4.928,22.89,-32.74,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FT,89.1,1900.78,250.085,-1.48,1.657,3.37,1.53,-2.566,50,6.28,5.913,-130.326,-6.764,-16.054,27.707,-26.358,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CH,85.7,1464.21,241.215,-1.295,2.522,3.37,1.53,-2.603,50,6.23,5.478,-125.499,-3.894,-11.101,26.658,-26.075,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,90,1835.9,246.555,0.071,2.913,3.37,1.53,-2.086,50,6.582,8.545,-131.604,-4.623,-15.279,27.637,-25.548,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FF,89.5,2081.67,204.409,-0.092,3.896,3.37,1.53,-2.055,50,6.672,6.562,-130.966,-4.224,-7.766,30.207,-15.062,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,3B,3,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,89,2197.83,234.646,0.346,3.112,3.37,1.53,-1.988,50,6.624,9.12,-130.11,-4.949,-16.076,28.66,-20.769,K,,,,,Jose Ramirez called out on strikes.
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,596019,Francisco Lindor,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,SL,82.8,1199.02,71.348,-0.46,2.333,3.3,1.56,-2.575,50,6.41,3.068,-121.332,-2.344,9.501,24.855,-35.381,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,596019,Francisco Lindor,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,83.3,1269.7,78.15,0.405,1.913,3.3,1.56,-2.504,50,6.343,4.823,-122.085,-3.511,10.457,25.177,-34.368,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,596019,Francisco Lindor,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,91.6,2171.37,187.9,-1.475,1.849,3.3,1.56,-2.255,50,6.454,2.59,-133.938,-9.908,-2.756,26.101,-12.318,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,596019,Francisco Lindor,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,SS,1,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,SL,82.8,561.163,78.63,0.306,1.79,3.3,1.56,-2.373,50,6.457,5.509,-121.305,-4.398,4.6,19.791,-33.099,S,,LD,20.61,268.26,Francisco Lindor singles on a line drive to right fielder Torii Hunter.
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,467793,Carlos Santana,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,0,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,SL,FT,88.2,1529.04,246.788,-1.053,2.126,3.38,1.59,-2.483,50,6.239,6.111,-129.059,-5.387,-12.501,20.324,-26.813,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,467793,Carlos Santana,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,0,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,B,FF,89.6,2253.65,203.418,0.644,3.74,3.48,1.59,-2.102,50,6.592,8.664,-131.013,-4.767,-8.089,27.757,-13.499,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,467793,Carlos Santana,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,1,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,B,FF,90.4,2250.74,206.218,0.939,2.33,3.48,1.59,-1.985,50,6.554,9.359,-132.048,-8.364,-9.051,28.168,-13.796,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,467793,Carlos Santana,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,2,1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,SL,CH,81.9,1352.56,248.715,-0.904,1.814,3.48,1.59,-2.572,50,6.25,6.149,-119.88,-4.579,-10.414,22.592,-28.117,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,467793,Carlos Santana,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,2,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,0,B,FT,89.9,1788.94,222.494,0.566,2.753,3.48,1.59,-2.107,50,6.583,9.056,-131.347,-6.072,-10.941,25.981,-20.232,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,1,B,467793,Carlos Santana,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,DH,3,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,91,1925.78,229.424,0.491,3.117,3.48,1.59,-1.97,50,6.601,9.031,-133.054,-5.259,-13.415,26.446,-20.686,IP_OUT,,GB,27.58,182.53,"Carlos Santana grounds out, second baseman Brian Dozier to first baseman Joe Mauer."
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,2,B,543228,Yan Gomes,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90.6,1876.65,196.985,1.423,2.486,3.29,1.47,-1.909,50,6.571,9.687,-132.333,-7.693,-5.001,26.094,-15.803,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,2,B,543228,Yan Gomes,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,CU,81.6,742.882,63.129,-0.93,2.98,3.29,1.47,-2.47,50,6.519,2.525,-119.688,-1.111,5.467,18.328,-34.944,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,2,B,543228,Yan Gomes,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,FT,89.4,1608.49,239.726,-0.917,2.15,3.29,1.47,-2.045,50,6.549,5.341,-130.912,-6.569,-12.535,27.293,-24.857,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,2,B,543228,Yan Gomes,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,C,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,83.8,218.892,121.911,0.648,0.442,3.29,1.47,-2.316,50,6.195,6.9,-122.504,-7.618,1.569,20.093,-31.197,K,,,,,Yan Gomes strikes out swinging.
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,2,B,501659,Abraham Almonte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,CU,80.7,649.162,49.98,-1.609,2.234,3.23,1.45,-2.682,50,6.329,1.651,-118.304,-2.013,4.054,20.666,-35.578,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,2,B,501659,Abraham Almonte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CU,80.6,526.622,99.456,0.138,1.433,3.23,1.45,-2.406,50,6.335,5.031,-118.053,-4.695,4.227,21.903,-31.47,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,2,B,501659,Abraham Almonte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90.6,1773.76,202.772,1.935,2.866,3.23,1.45,-1.732,50,6.611,10.803,-132.271,-6.517,-6.26,26.147,-17.263,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,2,B,501659,Abraham Almonte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,2,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,FT,89.7,2177.68,233.859,-0.287,2.427,3.23,1.45,-2.04,50,6.574,7.613,-131.216,-6.796,-15.906,26.925,-20.558,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,2,B,501659,Abraham Almonte,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,CF,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CH,81.4,1033.42,254.374,-1.028,1.651,3.23,1.45,-2.601,50,6.301,5.46,-119.199,-4.779,-8.177,17.296,-29.887,K,,,,,Abraham Almonte strikes out swinging.
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,2,B,543742,Jerry Sands,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,RF,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,81.3,638.134,89.945,-0.127,2.308,3.58,1.64,-2.351,50,6.431,4.183,-119.153,-3.022,5.241,17.725,-32.179,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,2,B,543742,Jerry Sands,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,RF,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FT,91.1,1660.75,236.044,-1.003,1.896,3.58,1.64,-2.06,50,6.562,5.189,-133.268,-7.856,-12.654,25.728,-23.653,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,2,B,543742,Jerry Sands,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,RF,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,84,381.086,92.326,0.92,2.051,3.58,1.64,-2.264,50,6.32,7.131,-122.876,-3.895,3.225,19.661,-32.043,K,,,,,Jerry Sands strikes out swinging.
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,542583,Jesus Aguilar,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90,2314.74,207.6,1.204,2.824,3.54,1.66,-1.946,50,6.584,10.052,-131.421,-7.149,-9.715,27.171,-13.592,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,542583,Jesus Aguilar,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,1,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,82,347.039,142.625,-0.647,2.105,3.54,1.66,-2.628,50,6.35,4.304,-120.101,-3.689,1.744,25.63,-29.891,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,542583,Jesus Aguilar,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FT,89.8,2010.94,235.627,-0.817,2.487,3.54,1.66,-2.005,50,6.593,5.98,-131.442,-6.396,-15.038,29.629,-21.888,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,542583,Jesus Aguilar,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,1B,1,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,CH,81.8,1500.75,246.957,-1.505,0.976,3.54,1.66,-2.568,50,6.249,4.92,-119.612,-6.704,-11.386,21.953,-27.331,K,,,,,Jesus Aguilar strikes out swinging.
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,449107,Mike Aviles,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,LF,0,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,SL,82.9,365.133,130.906,1.101,1.475,3.34,1.49,-2.331,50,6.204,7.762,-121.176,-5.072,2.305,21.624,-30.177,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,449107,Mike Aviles,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,LF,1,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SS,SL,83.3,315.526,96.3,0.345,1.531,3.34,1.49,-2.341,50,6.269,5.963,-121.939,-4.898,2.636,20.514,-31.883,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,449107,Mike Aviles,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,LF,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,F,FT,90.3,1763.59,232.539,-0.284,1.501,3.34,1.49,-2.079,50,6.458,7.153,-132.021,-8.838,-12.739,19.975,-22.413,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,449107,Mike Aviles,R,502043,Kyle Gibson,R,435559,Kurt Suzuki,1,LF,1,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,CH,83,1112.99,236.463,-0.498,2.203,3.34,1.49,-2.388,50,6.345,6.177,-121.509,-4.426,-7.77,19.574,-27.024,IP_OUT,,FB,-20.72,269.94,Mike Aviles flies out to left fielder Eddie Rosario.
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,543401,Jason Kipnis,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,2B,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,SL,CU,81.6,937.439,70.585,-1.081,2.872,3.28,1.35,-2.655,50,6.394,2.181,-119.606,-0.979,7.289,22.426,-34.743,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,543401,Jason Kipnis,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,2B,0,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,B,FF,90.4,1842.4,209.647,1.129,2.635,3.28,1.47,-2.084,50,6.492,9.964,-131.978,-6.674,-8.291,28.014,-17.608,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,543401,Jason Kipnis,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,2B,1,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,IP,FF,90.9,2009.27,205.925,0.433,2.379,3.28,1.47,-2.01,50,6.459,7.969,-132.927,-7.801,-8.049,25.238,-15.617,S,,LD,-22.11,223.58,Jason Kipnis singles on a line drive to left fielder Eddie Rosario.
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,0,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,CU,79.3,571.967,51.791,-0.521,1.323,3.37,1.53,-2.614,50,6.234,4.061,-116.177,-3.786,3.599,17.773,-35.007,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,1,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,BID,CU,81.1,1175.7,250.75,-0.43,0.515,3.37,1.53,-2.41,50,6.17,6.596,-118.497,-7.212,-9.066,17.785,-29.008,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,2,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,B,FT,90,1709.67,224.923,-1.291,2.628,3.37,1.53,-2.038,50,6.535,4.05,-131.821,-6.145,-10.97,26.011,-21.175,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,3,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,SL,FT,89.8,1542.89,245.423,-0.673,1.966,3.37,1.53,-2.498,50,6.212,7.185,-131.398,-5.941,-12.708,27.581,-26.362,,,,,,
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,3,B,608070,Jose Ramirez,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,3B,3,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,IP,FT,89.1,1618.22,228.294,0.103,3.445,3.37,1.53,-2.011,50,6.629,7.563,-130.389,-3.869,-10.858,25.306,-22.498,IP_OUT,,FB,23.87,254.42,Jose Ramirez flies out to right fielder Torii Hunter.
2015,gid_2015_09_30_minmlb_clemlb_1,9/30/2015 16:10,REG,MIN,CLE,7,1,4,B,596019,Francisco Lindor,L,502043,Kyle Gibson,R,435559,Kurt Suzuki,2,SS,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,0,SL,FT,90.3,1909.74,234.166,-0.662,3.181,3.3,1.56,-2.171,50,6.543,6.639,-132.216,-4.55,-14.11,28.918,-21.985,,,,,,
